adset_id,decision_date,action,amount,confidence,reasoning,data_quality_flags
730129999836227346,2026-06-10,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_3,['recent_buyer_action_conflict_3']
730130006681702129,2026-06-10,escalate,,0.35,"This adset requires human review due to multiple concerning factors. The 3-day performance shows negative ROI overall (-0.1301 to -0.2539 on 2 of 3 days), with cumulative profit of -$0.8509 against $6.2 spend. However, the sample size is extremely limited (only 3 days), and the adset is in early stage (spend_day_no indicates day 4). Recent buyer actions show rapid budget fluctuations (3.81 → 2.54 → 1.8 daily spend in 24 hours), suggesting active optimization attempts. The current $254 daily budget appears to be a platform default or error given the actual spend is ~$2/day. Before making scaling decisions, clarification is needed on: (1) intended daily budget vs actual, (2) whether this is a new adset still in learning phase, (3) target ROAS threshold for the LOWEST_COST_WITH_MIN_ROAS strategy, and (4) whether recent budget adjustments represent intentional testing or data entry errors.","['Insufficient historical data - only 3 days of performance', 'Massive discrepancy between stated budget ($254) and actual daily spend (~$2)', 'Early stage adset performance - may not be representative', 'Rapid budget fluctuations in buyer actions suggest ongoing experimentation', 'Negative ROI on majority of days despite ROAS bid strategy', 'Low conversion volume per day (5-8 conversions) limits statistical reliability', 'Unclear if adset is in learning phase where performance typically stabilizes later', 'required_markdown_stripping']"
730130152858930642,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730130198211034203,2026-06-10,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_1,['recent_buyer_action_conflict_1']
730130255256391048,2026-06-10,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_1,['recent_buyer_action_conflict_1']
730130360668713911,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730130474915908062,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730130498832619200,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730130499540073135,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730130505344597328,2026-06-10,escalate,,0.45,"Adset shows highly volatile performance over just 3 days with mixed signals: Day 2 (6/8) had negative ROI (-2.29%), Day 3 (6/9) recovered with positive ROI (+9.42%), and Day 4 (6/10) declined back to negative ROI (-2.95%). Aggregate 3-day performance shows slight positive trend (profit of $0.73 on $31.22 spend), but sample size is too limited for confident scaling decisions. Recent buyer action (budget reduced from $12.70 to $8.89 on 6/10) suggests manual intervention already occurred. Conversion tracking shows discrepancies between FB conversions and estimated conversions, requiring validation. Current daily budget of $622.30 appears inconsistent with observed daily spending of $6-13, suggesting either metadata error or paused state.","['Only 3 days of performance data - insufficient for trend analysis', 'Discrepancy between Facebook conversions and estimated conversions suggests tracking issues', 'Current daily budget ($622.30) vastly exceeds actual daily spend ($6-13) - data inconsistency', 'High volatility in ROI across days (-2.95% to +9.42%) with small sample size', 'Recent manual budget adjustment on same decision date complicates recommendation timing', 'LOWEST_COST_WITHOUT_CAP strategy may need optimization review', 'required_markdown_stripping']"
730130552840904874,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730130606178471461,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730130622835370403,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730130640089620787,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730130893306873934,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730130945375719082,2026-06-10,escalate,,0.2,"Adset shows zero spend, zero impressions, and zero clicks across the last 3 days despite being ACTIVE with a $127 daily budget. This indicates a critical delivery issue - either the adset is not serving ads, the audience is too narrow, or there's a technical problem with the campaign setup. Cannot recommend budget optimization without understanding why the adset is not spending allocated budget.","['zero_spend_across_3_days', 'zero_impressions_across_3_days', 'zero_clicks_across_3_days', 'no_revenue_data_available', 'no_conversion_data_available', 'adset_active_but_not_delivering', 'insufficient_performance_data_for_decision', 'null_revenue_and_profit_metrics', 'identical_spend_day_no_across_days', 'required_markdown_stripping']"
730131021723259080,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730131055006514133,2026-06-10,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_1,['recent_buyer_action_conflict_1']
730131057235610353,2026-06-10,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_1,['recent_buyer_action_conflict_1']
730131075799828782,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730131084498528027,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730131279627046176,2026-06-10,escalate,,0.2,"Adset shows critical performance issues requiring human review. Over the last 3 days, there is zero spend recorded despite an active budget of $637.54, zero impressions, and zero clicks. On 2026-06-10, there is 1 Facebook conversion reported with $0 spend, which is anomalous. This suggests either a tracking/reporting issue, platform delivery problem, or data synchronization error. The adset has been active for 7 days (spend_day_no: 7) but current data shows no delivery. Cannot reliably recommend a budget action without understanding the root cause of zero delivery and the conversion attribution discrepancy.","['zero_spend_across_3_days_despite_active_budget', 'zero_impressions_and_clicks', 'anomalous_conversion_without_spend', 'missing_revenue_and_profit_data_for_2_of_3_days', 'null_estimated_conversions_for_2_of_3_days', 'no_recent_rule_or_buyer_actions_to_explain_status', 'potential_platform_delivery_issue_or_tracking_error', 'required_markdown_stripping']"
730131285804920481,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730131326506248698,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730131435815981997,2026-06-10,pause,,0.85,"Adset is underperforming with consistent negative ROI across the 3-day period. Over 3 days, the adset generated 248 impressions and 9 clicks but zero conversions despite $4.36 in spend, resulting in -100% ROI. Today shows zero spend and activity, suggesting the adset may already be declining. With an OUTCOME_SALES objective and VALUE optimization goal, zero conversions indicate the audience or creative is not resonating. The adset has been active for 5 days with no positive performance signal. Pausing is recommended to preserve budget for better-performing campaigns.","[""Today's data shows $0 spend with null values for revenue/profit/conversions - incomplete daily data"", 'No revenue recorded across any day despite sales objective - verify tracking implementation', 'Estimated conversions are null - missing conversion estimation data', 'Limited 3-day history reduces statistical confidence, but trend is clearly negative', 'No recent rule or buyer actions logged - no optimization attempts visible', 'required_markdown_stripping']"
730131468079569872,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730131579628248110,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730131881115799749,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730131908228189933,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730131929701188206,2026-06-10,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_3,['recent_buyer_action_conflict_3']
730131939241819038,2026-06-10,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_1,['recent_buyer_action_conflict_1']
730132069589990399,2026-06-10,escalate,,0.2,"Adset shows zero spend and zero impressions across the last 3 days despite having an active status and $254 daily budget. This indicates a critical delivery issue rather than performance problem. The adset may be experiencing platform-side issues (targeting too narrow, auction underperformance, account restrictions), technical problems (creative disapproved), or the data may be incomplete/delayed. Cannot make informed budget decisions without understanding why the adset is not delivering any impressions.","['Zero spend for 3 consecutive days despite active status and substantial daily budget', 'Zero impressions and clicks indicate no delivery occurring', 'Duplicate date entry (2026-06-09 appears twice)', 'No recent rule or buyer actions to explain performance', 'Impossible to calculate ROI or profit with zero revenue data', 'Cannot determine if issue is account-level, campaign-level, or adset-specific without additional context', 'required_markdown_stripping']"
730132171816989772,2026-06-10,escalate,,0.3,"Adset is in early/unstable performance phase with insufficient data for confident decision-making. Only 1 day of spend data (2026-06-08) shows negative ROI (-70.2%) and unprofitable performance ($2.01 loss). Last 2 days show zero spend and zero activity despite $1,056.64 active daily budget, suggesting possible delivery issues, account restrictions, or auction saturation. Cannot determine if this is normal early-stage fluctuation or a genuine performance problem requiring pause/scale-down. Recommend human review to diagnose delivery issues before making budget changes.","['Insufficient data - only 1 day with measurable spend', 'Delivery anomaly - zero spend for 2 consecutive days despite active status and high budget allocation', 'Negative ROI on single data point - not statistically significant', 'Missing revenue/profit data for 2 of 3 days', 'Early campaign stage - spend_day_no indicates day 3, too early for trend analysis', 'No recent rule or buyer actions recorded - unclear if deliberate pauses occurred', 'required_markdown_stripping']"
730132242553769520,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730132392923270009,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730132393309052497,2026-06-10,escalate,,0.45,"Adset shows mixed performance with insufficient data for confident decision. Day 1 (2026-06-09) was unprofitable with -26.4% ROI and -$0.66 profit on $2.50 spend. Day 2 (2026-06-10) improved significantly to +59.6% ROI and +$1.10 profit on $1.85 spend. With only 2 days of active spend data and recent budget increase (2.54→5.08 on same day), trend direction is unclear. Current data suggests positive trajectory but sample size is too small for reliable scaling decision. CTR (8.8% and 7.3%) and conversion rates (28% and 20%) appear reasonable, but variance between days is high. Recommend human review after 3-5 more days of consistent performance data.","['Minimal historical data - only 2 days of active spend', 'High day-to-day performance variance (ROI swung from -26.4% to +59.6%)', 'Very recent budget action (same decision date) - confounds performance attribution', 'Small transaction volumes (7 and 14 conversions respectively)', 'Missing revenue data for 2026-06-08 despite being a spend_day_no=0', 'Insufficient data to establish statistical significance or confidence intervals', 'required_markdown_stripping']"
730132435690207113,2026-06-10,pause,,0.92,"Adset shows critical performance failure over 3-day period: $1.94 total spend with zero revenue, zero conversions, and -100% ROI. Only 88 impressions and 0 clicks across the period indicate either severe targeting issues or creative underperformance. The adset is bleeding budget with no engagement or conversion signals. Continuing to spend will only increase losses.","['extremely_limited_data_volume', 'zero_conversions_across_period', 'zero_clicks_with_impressions_served', 'negative_roi_across_all_days', 'near_zero_engagement_rate', 'only_5_days_of_campaign_history', 'unclear_revenue_null_values_on_day_10', 'required_markdown_stripping']"
730132525339916158,2026-06-10,escalate,,0.2,"Adset shows zero spend and zero activity across the last 3 days despite being ACTIVE with a $127 daily budget. This indicates either a technical issue (campaign/adset paused at platform level, audience saturation, creative disapproved, or budget exhausted elsewhere) or a data collection problem. Cannot make a confident budget recommendation without understanding root cause of zero impressions/clicks.","['Zero spend for 3 consecutive days on active adset with $127 budget', 'Zero impressions and clicks despite active status', 'Missing revenue/profit data for 2 of 3 days (null values)', ""Unusual 'spend_day_no': 4 on all dates suggests potential data pipeline issue"", 'No recent rule or buyer actions to explain performance changes', 'Cannot assess ROI or spend efficiency with zero activity', 'required_markdown_stripping']"
730132540086510123,2026-06-10,escalate,,0.35,"Adset shows severe performance issues requiring human review. Over the last 3 days, only 1 day generated activity (June 8th with $1.37 spend producing negative ROI of -71.3%). Last 2 days show zero impressions, clicks, and spend despite active status and $127 daily budget. This indicates either tracking issues, delivery problems, or campaign issues. Single day of data is insufficient to make confident scaling decisions. Negative ROI on minimal volume (-$0.98 profit on $1.37 spend) suggests either product margins, attribution issues, or poor audience targeting.","['Critical: 2 of 3 days show zero spend and zero impressions despite active status', 'Critical: Negative ROI on only 1.37 daily spend and 1 conversion - statistically unreliable', 'High: Missing revenue/profit data for majority of period', 'High: Only 1 day of actual performance data insufficient for confident decision', 'Medium: Unusually low spend relative to $127 daily budget suggests delivery issues', 'Medium: Single conversion with negative ROI may indicate tracking or attribution problems', 'required_markdown_stripping']"
730132732843411269,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730132799813329045,2026-06-10,escalate,,0.2,"Adset shows zero spend, impressions, clicks, and conversions across all 3 days of available data despite having a $254 daily budget and ACTIVE status. This indicates either a technical issue (campaign/adset not delivering), targeting too restrictive, bid strategy misconfiguration, or account/payment problems. The LOWEST_COST_WITH_MIN_ROAS strategy with VALUE optimization may have aggressive ROAS thresholds preventing any delivery. Without visibility into historical performance, creatives, targeting parameters, or account-level issues, a manual recommendation is necessary before any budget action.","['zero_spend_multiple_days', 'no_impressions_despite_active_status', 'no_conversion_data', 'insufficient_historical_context', 'possible_delivery_issue', 'roas_constraint_may_be_blocking_delivery', 'missing_account_health_status', 'unclear_if_budget_exhaustion_or_targeting_issue', 'required_markdown_stripping']"
730132800353921845,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730132803235717340,2026-06-10,pause,,0.85,"Adset is underperforming with no conversions across the 3-day analysis period. On 2026-06-08, the adset spent $1.35 with 30 impressions and 3 clicks but generated zero conversions, resulting in -100% ROI. Days 2026-06-09 and 2026-06-10 show zero spend and zero activity, suggesting the adset is already struggling to deliver or is being restricted by the platform. With a $127 daily budget and zero conversion performance, continued spend risks wasting budget without measurable returns. The LOWEST_COST_WITHOUT_CAP bid strategy combined with VALUE optimization goal should be generating some conversions if the audience and creative were viable.","['Limited historical data - only 3 days of performance', 'No revenue/profit data available for analysis', 'Two consecutive days with zero spend despite active status suggests delivery issues', 'Insufficient data to calculate meaningful trends or learning phase performance', 'Unknown total campaign spend and overall campaign performance context', 'required_markdown_stripping']"
730132839768151663,2026-06-10,escalate,,0.2,"Adset shows zero spend, impressions, clicks, and conversions across the last 3 days despite being ACTIVE with a $127 daily budget. This indicates either a technical issue, delivery problem, or audience targeting mismatch. Cannot make a reliable budget recommendation without understanding the root cause. Requires human review to diagnose why the adset is not receiving any delivery.","['zero_spend_across_3_days', 'no_impressions_despite_active_status', 'budget_allocated_but_not_utilized', 'missing_revenue_and_profit_data', 'insufficient_performance_data_for_analysis', 'potential_delivery_issue', 'unclear_why_adset_not_running', 'required_markdown_stripping']"
730132870418688463,2026-06-10,escalate,,0.35,"Adset shows highly volatile performance with insufficient data for confident decision-making. 6/10 shows zero activity (possible pausing/delivery issues), 6/9 shows positive ROI of 0.16 with $0.30 profit, while 6/8 shows negative ROI of -0.18 with -$0.98 loss. Three-day sample size is too small to establish reliable trends. Current budget of $508 is substantially higher than recent daily spends ($0-5.33), suggesting significant underutilization or delivery problems. Recommend human review to determine if this is a technical issue, audience saturation, or genuine performance decline before making budget adjustments.","['Zero spend and activity on decision date (6/10) - possible delivery or account issue', 'Extremely limited sample size - only 3 days of data', 'High volatility in ROI (-18% to +16%) makes trend unclear', 'Large gap between allocated budget ($508) and actual spend ($1.91-5.33) indicates underutilization', 'Revenue data shows potential tracking or measurement issues', 'Insufficient data to establish statistical significance', 'required_markdown_stripping']"
730132880507385094,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730132904621857159,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730132911175438686,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730132947170847149,2026-06-10,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_1,['recent_buyer_action_conflict_1']
730132984994708603,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730133022053654014,2026-06-10,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_2,['recent_buyer_action_conflict_2']
730133029238435923,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730133103285796317,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730133169849406348,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730133196736147217,2026-06-10,escalate,,0.15,"Adset shows zero spend, impressions, and conversions across all 3 days of available data despite active status and $127 daily budget allocation. This indicates either a technical issue (campaign not delivering), a targeting/bidding misconfiguration, or platform-level delivery problems. Cannot make reliable budget recommendations without understanding root cause of zero delivery.","['zero_spend_all_days', 'zero_impressions_all_days', 'zero_conversions_all_days', 'insufficient_performance_data', 'no_recent_rule_actions', 'no_buyer_actions_to_explain_inactivity', 'null_revenue_and_profit_values', 'campaign_likely_not_delivering_despite_active_status', 'required_markdown_stripping']"
730133253106388878,2026-06-10,escalate,,0.3,"Adset shows critical performance issues requiring human review. Over the last 3 days: zero spend on 2026-06-10 and 2026-06-09 despite active status and $914.40 daily budget, suggesting potential delivery problems or account issues. On 2026-06-08, minimal spend ($0.65) generated 49 impressions, 6 clicks, but zero conversions and -100% ROI. The adset is on day 11 with no revenue generated and consistent negative performance. This pattern indicates either a delivery/technical issue (ads not serving despite budget), poor audience/creative fit, or account-level restrictions. The data is insufficient for confident scaling decisions.","['Zero spend on recent dates despite active status and substantial daily budget allocation', 'No revenue data across all 3 days - unable to calculate reliable ROI', 'Severe underspend relative to $914.40 daily budget (only $0.65 spent in 3 days)', 'No conversions despite 55 impressions and 6 clicks over period', 'Possible delivery issues or account restrictions preventing ad serving', 'Insufficient historical data to establish performance trends', 'required_markdown_stripping']"
730133304287148072,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730133449847980886,2026-06-10,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_3,['recent_buyer_action_conflict_3']
730133513905337319,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730133746864676296,2026-06-10,scale_down,1200.0,0.65,"Adset shows negative ROI trend over 3-day window with 2 of 3 days unprofitable (-0.1309 ROI on day 70, -0.3377 on day 68). Only day 69 was positive (0.1237 ROI). Average ROI across period is -0.1150, indicating the adset is destroying value despite high conversion volume (829 conversions over 3 days). Current daily spend ~16.2 averaging negative returns. The LOWEST_COST_WITHOUT_CAP bidding strategy combined with VALUE optimization goal may be prioritizing volume over profitability. Recommend reducing daily budget from $1554.48 to $1200 (23% reduction) to cut losses while maintaining conversion data collection. This conservative approach allows monitoring before further action.","['Adset name is null - missing context', 'Only 3 days of data limits trend confidence', 'High volatility in daily ROI (-33.77% to +12.37%) suggests inconsistent performance', 'No historical benchmark data provided for comparison', 'Spend day 70 suggests long campaign duration - need full campaign performance context', 'CTR appears healthy (8-12%) but conversion quality questionable given negative ROI', 'required_markdown_stripping']"
730133782339126393,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730133788309675530,2026-06-10,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_1,['recent_buyer_action_conflict_1']
730133803785544953,2026-06-10,escalate,,0.15,"Adset is ACTIVE with $254 daily budget but shows zero spend, impressions, and clicks across the last 3 days. This indicates either a delivery issue (ad approval pending, targeting too narrow, bid cap too low, budget exhaustion at campaign level) or technical data reporting problem. Cannot recommend budget action without understanding root cause of zero delivery.","['zero_spend_across_3_days', 'zero_impressions_and_clicks', 'no_conversion_data', 'null_revenue_and_profit_values', 'insufficient_performance_history', 'no_recent_rule_or_buyer_actions_recorded', 'spend_day_no_shows_2_suggesting_recent_activation', 'required_markdown_stripping']"
730133839938058150,2026-06-10,escalate,,0.55,"Adset shows mixed performance with high volatility over 3 days. Most recent day (2026-06-10) is very strong with 2.11 ROI and $11.99 profit on minimal spend ($5.69). However, previous two days showed negative ROI (-0.31 and -0.16). Current daily budget of $2,090.42 appears extremely misaligned with actual daily spend pattern (~$5.50/day average), suggesting this may be a data inconsistency or budget hasn't been enforced. Recent manual budget adjustment (from $4.83 to $8.20) on 2026-06-10 indicates active management and CPM concerns. With only 3 days of data and high day-to-day variance, confidence in directional recommendation is limited. The strong ROI on day 8 is promising but insufficient sample size given the volatile profit trends.","['Large discrepancy between current_budget ($2,090.42) and actual daily spend (~$5.50)', 'Only 3 days of performance data - insufficient for reliable trend analysis', 'High volatility in daily ROI (-31% to +211%) suggests unstable performance', 'Recent manual budget adjustment on same decision date (2026-06-10) - timing may affect analysis', 'Current day (2026-06-10) shows atypical strong performance - requires validation', 'Spend_day_no indicates day 8 of campaign, very early stage', 'required_markdown_stripping']"
730133942771629693,2026-06-10,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_1,['recent_buyer_action_conflict_1']
730134307099238300,2026-06-10,escalate,,0.35,"Adset shows critical performance issues requiring human review. Over 3 days: negative ROI (-40% on 6/8, -100% on 6/9), minimal spend ($2.50 total), only 1 conversion, and zero activity on current day despite $127 daily budget. The extremely low spend relative to budget suggests delivery issues. Insufficient data (3 days, 1 conversion) prevents reliable recommendation. Required investigation: bid strategy viability, audience saturation, creative/targeting issues, and platform delivery problems before scaling or pausing decisions.","['insufficient_historical_data_only_3_days', 'minimal_conversion_volume_only_1_conversion', 'negative_roi_both_days_with_spend', 'zero_spend_on_current_date_despite_active_status', 'severe_budget_underutilization_2_percent_spend_vs_budget', 'null_revenue_values_on_6_10', 'potential_delivery_or_targeting_issue', 'required_markdown_stripping']"
730135016891241063,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730135109436060243,2026-06-10,escalate,,0.35,"Adset shows negative ROI (-56% on 6/9, -49% on 6/8) with cumulative loss of $4.34 over 2 days of meaningful spend. However, data quality issues prevent confident action. Most critically: today (6/10) shows zero activity despite $381 daily budget, suggesting possible technical issues (pause, budget caps, account issues). The 2-day sample is insufficient for reliable trend assessment. Conversion rate appears reasonable (15-17 conversions per day from 40-12 clicks), but revenue significantly underperforms spend. Before scaling or pausing, human review needed to: (1) diagnose why today has zero impressions, (2) verify conversion value accuracy, (3) assess if campaign needs creative/targeting changes vs. simple budget adjustment.","['zero_activity_today_despite_active_status', 'insufficient_data_window_only_2_days', 'consistently_negative_roi_across_period', 'possible_account_or_delivery_issue', 'conversion_values_may_be_misconfigured', 'high_variance_in_daily_spend', 'required_markdown_stripping']"
730135719930617062,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730137654047347414,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730139424280195915,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730139508984508739,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730140654444347317,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730141238466635007,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730141911000074205,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730141920719152683,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730142083430811132,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730143643469462328,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730143893825376397,2026-06-10,escalate,,0.35,"Adset shows severe data quality issues preventing reliable recommendation. Only 1 day of meaningful spend data ($1.24) with negative ROI (-62.24%) and zero conversions. Last 2 days show zero spend and zero activity despite $127 daily budget allocation. This suggests either: (1) adset is experiencing delivery issues/disapproval, (2) budget pacing problems, or (3) targeting too restrictive. The single data point is insufficient to determine if this is natural learning phase performance or fundamental campaign failure. Human review needed to diagnose delivery status and budget allocation logic.","['insufficient_performance_data', 'only_1_day_with_spend_in_3day_window', '2_consecutive_days_zero_spend_despite_active_status', 'no_conversions_or_sales_tracked', 'negative_roi_with_minimal_data', 'budget_allocation_mismatch', 'unclear_delivery_status', 'required_markdown_stripping']"
730144026915581322,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730144210426249162,2026-06-10,escalate,,0.25,"Adset is ACTIVE but showing zero spend, impressions, clicks, and conversions across the last 3 days. This indicates either a delivery issue, audience saturation, bid/budget constraint, or platform restriction. With no performance data available, a reliable budget recommendation cannot be made. This requires human review to diagnose the root cause before any budget action.","['zero_spend_3_days', 'zero_impressions_3_days', 'zero_conversions_3_days', 'null_revenue_data', 'null_profit_data', 'null_estimated_conversions', 'no_rule_actions_recorded', 'no_buyer_actions_recorded', 'insufficient_data_for_analysis', 'required_markdown_stripping']"
730144385596688039,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730144893318406691,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730145818928346722,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730147479285876555,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730147896104414715,2026-06-10,escalate,,0.2,"Adset shows zero spend across the last 3 days despite having an active status and $340.36 daily budget allocated. This indicates a critical operational issue - either the adset is unable to deliver (platform restriction, targeting too narrow, bid too low) or there's a data collection problem. The single conversion on 2026-06-10 with $0 spend is anomalous and suggests misaligned data. Without understanding why spend has halted, recommending budget changes would be inappropriate. Human review is needed to diagnose the delivery failure before any budget optimization.","['zero_spend_3_days_active_status', 'anomalous_conversion_zero_spend', 'missing_revenue_data_multiple_days', 'inconsistent_impressions_and_conversions', 'budget_allocation_not_translating_to_spend', 'required_markdown_stripping']"
730148736168844644,2026-06-10,escalate,,0.3,"Adset is active with $127 daily budget allocated, but has generated zero spend, impressions, clicks, and conversions over the last 3 days (spend_day_no indicates day 5 of campaign). This suggests either: (1) the adset is not delivering due to targeting/auction issues, (2) budget constraints at campaign level are preventing spend, (3) platform delivery issues, or (4) ad creative/audience problems. Without visibility into historical performance before day 8, and given zero activity despite active status, human review is needed to determine if this is a temporary delivery issue or a fundamental campaign setup problem.","['zero_spend_for_3_consecutive_days_despite_active_status', 'no_impressions_or_clicks_generated', 'revenue_and_profit_data_unavailable', 'limited_historical_context_only_3_days_shown', 'no_rule_or_buyer_actions_recorded', 'unclear_if_issue_is_adset_level_or_campaign_level', 'bid_strategy_lowest_cost_may_indicate_competitive_auction_challenges', 'required_markdown_stripping']"
730149342769871255,2026-06-10,escalate,,0.35,"Adset shows consistently negative ROI across all days (-36.36% on 6/9, -17.07% on 6/8) with cumulative loss of -$0.32 on $1.70 spend. However, the adset is only 5 days old with minimal spend data (< $2 total), making reliable performance assessment premature. Today shows zero activity despite active status. The adset demonstrates some conversion volume (11 FB conversions over 2 days) but at insufficient profitability. With limited historical data and early-stage performance uncertainty, this requires human review before making budget decisions.","['extremely_limited_data_window_5_days_old', 'insufficient_spend_volume_for_statistical_confidence', 'today_zero_impressions_zero_spend_status_unclear', 'negative_roi_on_all_days_but_early_stage', 'null_revenue_profit_data_on_day_1', 'possible_data_collection_issues_or_delivery_problems', 'required_markdown_stripping']"
730150234616497093,2026-06-10,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_1,['recent_buyer_action_conflict_1']
730150812662227028,2026-06-10,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_3,['recent_buyer_action_conflict_3']
730150929494844775,2026-06-10,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_3,['recent_buyer_action_conflict_3']
730151728069380763,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
